name,group_type,dob,nationality,country,regime,listed_on,group_id
JAMA'A NUSRAT UL-ISLAM WA AL-MUSLIMIN,Entity,,,,ISIL (Da'esh) and Al-Qaida,05/10/2018,13712
JAMAAH ANSHARUT DAULAH,Entity,,,,ISIL (Da'esh) and Al-Qaida,05/03/2020,13830
JAMA'ATU AHLIS SUNNA LIDDA'AWATI WAL-JIHAD,Entity,,,Nigeria,ISIL (Da'esh) and Al-Qaida,29/05/2014,12982
JAMAAT-UL-AHRAR,Entity,,,Afghanistan,ISIL (Da'esh) and Al-Qaida,07/07/2017,13491
JAMAAT-UL-AHRAR,Entity,,,Pakistan,ISIL (Da'esh) and Al-Qaida,07/07/2017,13491
Mariwan JAMAL,Individual,28/10/1986,Iraq,,Global Irregular Migration and Trafficking in Persons,23/07/2025,17038
QUDRATULLAH JAMAL,Individual,00/00/1963,Afghanistan,,Afghanistan,23/02/2001,7209
Nazir Ahmad JAMALEDDINE,Individual,00/00/1962,Syria,,Syria,22/01/2019,13753
Mohammed JAMALEDDINE,Individual,00/00/1962,Syria,,Syria,22/01/2019,13753
Kadri JAMEEL,Individual,00/00/1952,,,Syria,16/10/2012,12760
Qadri JAMEEL,Individual,00/00/1952,,,Syria,16/10/2012,12760
Kadri JAMIL,Individual,00/00/1952,,,Syria,16/10/2012,12760
Qadri JAMIL,Individual,00/00/1952,,,Syria,16/10/2012,12760
Zeinab JAMMEH,Individual,05/10/1977,(1) Morocco. (2) The Gambia,Equatorial Guinea,Global Human Rights,10/12/2020,14012
Zineb JAMMEH,Individual,05/10/1977,(1) Morocco. (2) The Gambia,Equatorial Guinea,Global Human Rights,10/12/2020,14012
JAM'YAH TA'AWUN AL-ISLAMIA,Entity,,,Afghanistan,ISIL (Da'esh) and Al-Qaida,12/10/2001,7212
SAIDULLAH JAN,Individual,00/00/1982,,,Afghanistan,31/07/2014,13145
Cheul-hy JANG,Individual,11/05/1950,North Korea,China,Democratic People's Republic of Korea,20/04/2018,13663
Cheul-hy JANG,Individual,11/05/1950,North Korea,North Korea,Democratic People's Republic of Korea,20/04/2018,13663
Chol JANG,Individual,31/03/1961,North Korea,North Korea,Democratic People's Republic of Korea,07/04/2017,13457
Chol-hy JANG,Individual,11/05/1950,North Korea,China,Democratic People's Republic of Korea,20/04/2018,13663
Chol-hy JANG,Individual,11/05/1950,North Korea,North Korea,Democratic People's Republic of Korea,20/04/2018,13663
Tcheul Hy JANG,Individual,11/05/1950,North Korea,China,Democratic People's Republic of Korea,20/04/2018,13663
Tcheul Hy JANG,Individual,11/05/1950,North Korea,North Korea,Democratic People's Republic of Korea,20/04/2018,13663
Tcheul-hy JANG,Individual,11/05/1950,North Korea,China,Democratic People's Republic of Korea,20/04/2018,13663
Tcheul-hy JANG,Individual,11/05/1950,North Korea,North Korea,Democratic People's Republic of Korea,20/04/2018,13663
Tchou-hy JANG,Individual,11/05/1950,North Korea,China,Democratic People's Republic of Korea,20/04/2018,13663
Tchou-hy JANG,Individual,11/05/1950,North Korea,North Korea,Democratic People's Republic of Korea,20/04/2018,13663
HAN JANG SU,Individual,08/11/1969,,,Democratic People's Republic of Korea,07/08/2017,13528
Viktor Fedorovic JANUKOVIC,Individual,09/07/1950,Ukraine,Russia,Russia,06/03/2014,12891
Aleksandr Wiktorowytsch JANUKOVICH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Alexander Viktorovych JANUKOVICH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Alexander Wiktorowytsch JANUKOVICH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Alexandr Viktorovych JANUKOVICH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Alexsandr Viktorovych JANUKOVICH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Alexsandr Wiktorowytsch JANUKOVICH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Olecsandr Viktorovych JANUKOVICH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Olecsandr Wiktorowytsch JANUKOVICH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Olexandr Viktorovych JANUKOVICH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Olexandr Wiktorowytsch JANUKOVICH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Viktor Fedorovich JANUKOVICH,Individual,09/07/1950,Ukraine,Russia,Russia,06/03/2014,12891
Viktor Fedorovyc JANUKOVYC,Individual,09/07/1950,Ukraine,Russia,Russia,06/03/2014,12891
Aleksandr Viktorovich JANUKOVYCH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Alexander Victorovych JANUKOVYCH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Alexander Viktorovich JANUKOVYCH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Alexandr Victorovych JANUKOVYCH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Alexsandr Victorovych JANUKOVYCH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Alexsandr Viktorovich JANUKOVYCH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Olecsandr Victorovych JANUKOVYCH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Olecsandr Viktorovich JANUKOVYCH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Olexandr Victorovych JANUKOVYCH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Olexandr Viktorovich JANUKOVYCH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Viktor Fedorovych JANUKOVYCH,Individual,09/07/1950,Ukraine,Russia,Russia,06/03/2014,12891
Aleksandr Viktorovich JANUKOWYTSCH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Alexander Victorovych JANUKOWYTSCH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Alexander Viktorovich JANUKOWYTSCH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Alexandr Victorovych JANUKOWYTSCH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Alexsandr Victorovych JANUKOWYTSCH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Alexsandr Viktorovich JANUKOWYTSCH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Olecsandr Victorovych JANUKOWYTSCH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Olecsandr Viktorovich JANUKOWYTSCH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Olexandr Victorovych JANUKOWYTSCH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Olexandr Viktorovich JANUKOWYTSCH,Individual,10/07/1973,Ukraine,Russia,Russia,06/03/2014,12896
Wiktor Fedorowytsch JANUKOWYTSCH,Individual,09/07/1950,Ukraine,Russia,Russia,06/03/2014,12891
Hwei JAO,Individual,16/09/1952,China,Laos,Global Human Rights,08/12/2023,16300
Neli JARDAN,Individual,21/03/1962,Moldova,,Global Anti-Corruption,02/04/2025,16848
Petr Grigorievich JAROSH,Individual,30/01/1971,Ukraine,Ukraine,Russia,12/05/2014,12968
Petro Hryyhorovych JAROSH,Individual,30/01/1971,Ukraine,Ukraine,Russia,12/05/2014,12968
Petr Hryyhorovych JAROSH,Individual,30/01/1971,Ukraine,Ukraine,Russia,12/05/2014,12968
Petro Grigorievich JAROSH,Individual,30/01/1971,Ukraine,Ukraine,Russia,12/05/2014,12968
Ahmad JAROUCHA,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Ahmed JAROUCHA,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Ahmad JAROUCHAH,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Ahmed JAROUCHAH,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Ahmad JAROUCHEH,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Ahmed JAROUCHEH,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Ahmad JAROUCHI,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Ahmed JAROUCHI,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Ahmad JAROUSHA,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Ahmed JAROUSHA,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Ahmad JAROUSHEH,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Ahmed JAROUSHEH,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Ahmad JAROUSHI,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Ahmed JAROUSHI,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Ahmad JARROUCHE,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Ahmed JARROUCHE,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Ahmad JARUSHI,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Ahmed JARUSHI,Individual,00/00/1957,Syria,,Syria,24/07/2012,12724
Elias Jose JAUA MILANO,Individual,16/12/1969,Venezuela,,Venezuela,26/06/2018,13688
Yadollah JAVANI,Individual,,,,Iran,12/10/2011,12184
JAVEDAN MEHR TOOS,Entity,,,Iran,Iran (Nuclear),27/07/2010,11209
Ali Akbar JAVIDAN,Individual,21/04/1967,Iran,,Iran,08/12/2023,16314
Jagath JAYASURIYA,Individual,03/01/1959,Sri Lanka,,Global Human Rights,24/03/2025,16833
JAYSH KHALID IBN AL WALEED,Entity,,,,ISIL (Da'esh) and Al-Qaida,24/07/2017,13510
Hammam JAZAI'IRI,Individual,00/00/1977,,,Syria,22/10/2014,13148
Houmam JAZAI'IRI,Individual,00/00/1977,,,Syria,22/10/2014,13148
Humam JAZAI'IRI,Individual,00/00/1977,,,Syria,22/10/2014,13148
Massoud JAZAYERI,Individual,,,,Iran,12/10/2011,12185
Seyyed Massoud JAZAYERI,Individual,,,,Iran,12/10/2011,12185
Maan JDIDD,Individual,,,,Syria,02/12/2011,12420
Maan JDIID,Individual,,,,Syria,02/12/2011,12420
JELVESAZAN COMPANY,Entity,,,,Iran (Nuclear),24/12/2012,12817
JEMAAH ISLAMIYAH,Entity,,,,ISIL (Da'esh) and Al-Qaida,25/10/2002,7208
JEMMAH ANSHORUT TAUHID,Entity,,,Indonesia,ISIL (Da'esh) and Al-Qaida,23/03/2012,12553
Ghiath JERAATLI,Individual,00/00/1950,Syria,,Syria,26/03/2012,12639
Ghiath JER'ATLI,Individual,00/00/1950,Syria,,Syria,26/03/2012,12639
RI JE-SON,Individual,00/00/1938,North Korea,,Democratic People's Republic of Korea,17/07/2009,10915
JI SONG 6,Ship,,,,Democratic People's Republic of Korea,03/04/2018,13655
JI SONG 8,Ship,,,,Democratic People's Republic of Korea,03/04/2018,13660
Wei JIAO,Individual,16/09/1952,China,Laos,Global Human Rights,08/12/2023,16300
JIHAD SELF-SUFFICIENCY ORGANIZATION OF ISLAMIC REVOLUTION IRANIAN REVOLUTIONARY GUARDS SELF SUFFICIENCY JIHAD ORGANISATION (SSJO IRGC SSJO),Entity,,,,Russia,08/08/2023,16056
Chang Hyok JIN,Individual,29/04/1963,North Korea,North Korea,Democratic People's Republic of Korea,22/01/2018,13593
RYU JIN,Individual,07/08/1965,North Korea,,Democratic People's Republic of Korea,05/03/2016,13337
JIN BEI GROUP COMPANY LIMITED,Entity,,,,Global Human Rights,14/10/2025,17149
JIN TANG TECHNOLOGY LIMITED,Entity,,,China,Russia,12/09/2025,17067
"JINHUA HAIRUN POWER TECHNOLOGY CO., LTD",Entity,,,China,Russia,07/11/2024,16637
Ghiath JIRAATLI,Individual,00/00/1950,Syria,,Syria,26/03/2012,12639
Ghiath JIR'ATLI,Individual,00/00/1950,Syria,,Syria,26/03/2012,12639
Kyongchol JO,Individual,,North Korea,North Korea,Democratic People's Republic of Korea,20/05/2016,13360
JOINT STOCK COMMERCIAL BANK MOSCOW INDUSTRIAL BANK,Entity,,,Russia,Russia,29/06/2022,15429
"JOINT STOCK COMPANY ""AGENCY REGIONAL INDEPENDENT REGISTRAR""",Entity,,,,Russia,20/05/2025,16888
"JOINT STOCK COMPANY ""INSTITUTE OF APPLIED PHYSICS""",Entity,,,Russia,Russia,19/05/2023,15931
"JOINT STOCK COMPANY ""LAZURIT""",Entity,,,Russia,Russia,19/05/2023,15978
"JOINT STOCK COMPANY ""OMSK SCIENTIFIC RESEARCH INSTITUTE OF INSTRUMENT MAKING""",Entity,,,Russia,Russia,19/05/2023,15964
"JOINT STOCK COMPANY ""REKOND PLANT""",Entity,,,Russia,Russia,12/09/2025,17057
"JOINT STOCK COMPANY ""REMVOORUZHENIE""",Entity,,,Russia,Russia,19/05/2023,15979
"JOINT STOCK COMPANY ""REPAIR BASE FOR REPAIR OF AIRCRAFT INSTRUMENTS AND AERODROME EQUIPMENT",Entity,,,Russia,Russia,24/02/2023,15777
"JOINT STOCK COMPANY ""SCIENTIFIC AND PRODUCTION ENTERPRISE ""ZVEZDA"" NAMED AFTER ACADEMICIAN G.I. SEVERIN",Entity,,,Russia,Russia,24/02/2023,15776
"JOINT STOCK COMPANY ""SCIENTIFIC-RESEARCH INSTITUTE OF TECHNICAL GLASS NAMED AFTER V.F. SOLINOV""",Entity,,,Russia,Russia,19/05/2023,15944
"JOINT STOCK COMPANY ""VEDENIE COMPANY REGISTERS""",Entity,,,,Russia,20/05/2025,16889
JOINT STOCK COMPANY 2566 RADIOELECTRONIC ARMAMENT REPAIR PLANT,Entity,,,Belarus,Belarus,08/08/2023,16048
JOINT STOCK COMPANY 558 ARP,Entity,,,Belarus,Russia,01/03/2022,14201
JOINT STOCK COMPANY ALABUGA SPECIAL ECONOMIC ZONE PRODUCTION AND INDUSTRIAL TYPE,Entity,,,Russia,Russia,22/02/2024,16407
JOINT STOCK COMPANY ALMAZ-ANTEY CORPORATION,Entity,,,Russia,Russia,31/07/2014,13076
JOINT STOCK COMPANY AVIATION EQUIPMENT,Entity,,,Russia,Russia,12/09/2025,17047
JOINT STOCK COMPANY AVILON AUTOMOBILE GROUP,Entity,,,Russia,Russia,24/02/2025,16760
JOINT STOCK COMPANY BBR BANK,Entity,,,Russia,Russia,15/10/2025,17185
JOINT STOCK COMPANY ELECOND,Entity,,,Russia,Russia,12/09/2025,17056
JOINT STOCK COMPANY FEDERAL SCIENTIFIC AND PRODUCTION CENTER TITAN BARRIKADY,Entity,,,Russia,Russia,24/03/2022,15034
JOINT STOCK COMPANY FEDERAL SCIENTIFIC AND PRODUCTION CENTRE SCIENTIFIC RESEARCH INSTITUTE OF APPLIED CHEMISTRY,Entity,,,Russia,Chemical Weapons,07/07/2025,16979
JOINT STOCK COMPANY GENBANK,Entity,,,Ukraine,Russia,22/02/2022,14179
JOINT STOCK COMPANY GENBANK,Entity,,,Russia,Russia,22/02/2022,14179
JOINT STOCK COMPANY INTEGRAL,Entity,,,Belarus,Russia,01/03/2022,14202
JOINT STOCK COMPANY KIROV ENERGOMASH PLANT,Entity,,,Russia,Russia,14/02/2025,16754
JOINT STOCK COMPANY MARSHAL.GLOBAL,Entity,,,Russia,Russia,29/06/2022,15428
JOINT STOCK COMPANY MIKRON,Entity,,,Russia,Russia,04/05/2022,15324
JOINT STOCK COMPANY MIKRON,Entity,,,Russia,Russia,04/05/2022,15324
JOINT STOCK COMPANY MOSCOW INDUSTRIAL BANK,Entity,,,Russia,Russia,29/06/2022,15429
JOINT STOCK COMPANY NATIONAL SETTLEMENT DEPOSITORY,Entity,,,Russia,Russia,13/06/2024,16534
JOINT STOCK COMPANY NIIME,Entity,,,Russia,Russia,04/05/2022,15325
JOINT STOCK COMPANY NIIME,Entity,,,Russia,Russia,04/05/2022,15325
JOINT STOCK COMPANY NPO MOSKOVSKIY RADIOTEKHNICHESKIY ZAVOD,Entity,,,Russia,Russia,13/06/2024,16540
JOINT STOCK COMPANY PERGAM-ENGINEERING,Entity,,,Russia,Russia,15/10/2025,17174
JOINT STOCK COMPANY SALAVAT CHEMICAL PLANT,Entity,,,Russia,Russia,24/03/2022,15020
JOINT STOCK COMPANY SCIENTIFIC-RESEARCH INSTITUTE VEKTOR,Entity,,,Russia,Russia,04/05/2022,15322
JOINT STOCK COMPANY SCIENTIFIC-RESEARCH INSTITUTE VEKTOR,Entity,,,Russia,Russia,04/05/2022,15322
JOINT STOCK COMPANY SOLID BANK,Entity,,,Russia,Russia,15/10/2025,17182
JOINT STOCK COMPANY STATE RESEARCH CENTER OF THE RUSSIAN FEDERATION TROITSK INSTITUTE FOR INNOVATION AND FUSION RESEARCH (JSC SRC RF TRINITI),Entity,,,Russia,Russia,19/05/2023,15927
JOINT STOCK COMPANY STROISERVIS,Entity,,,Russia,Russia,24/02/2025,16774
JOINT STOCK COMPANY STROYSERVICE,Entity,,,Russia,Russia,24/02/2025,16774
JOINT STOCK COMPANY STROYSERVIS,Entity,,,Russia,Russia,24/02/2025,16774
JOINT STOCK COMPANY TECHNODINAMIKA,Entity,,,Russia,Russia,12/09/2025,17047
JOINT STOCK COMPANY TEKHNODINAMIKA,Entity,,,Russia,Russia,12/09/2025,17047
JOINT STOCK COMPANY T-PLATFORMS,Entity,,,Russia,Russia,04/05/2022,15323
"JOINT STOCK COMPANY VOLGOGRAD METALLURGICAL PLANT ""RED OCTOBER""",Entity,,,Russia,Russia,20/05/2025,16901
JOINT STOCK PARTNERSHIP VNIIP-PROGRESS,Entity,,,Russia,Russia,13/06/2024,16538
JOINT-STOCK COMMERCIAL BANK NOVIKOMBANK,Entity,,,Russia,Russia,15/12/2023,16337
JOINT-STOCK COMMERCIAL BANK TRANSSTROYBANK,Entity,,,Russia,Russia,15/10/2025,17184
"JOINT-STOCK COMPANY ""INDEPENDENT REGISTRAR R.O.S.T COMPANY""",Entity,,,,Russia,20/05/2025,16895
"JOINT-STOCK COMPANY ""INDEPENDENT SPECIALIZED DEPOSITORY""",Entity,,,,Russia,20/05/2025,16896
"JOINT-STOCK COMPANY ""INDUSTRY REGISTER""",Entity,,,,Russia,20/05/2025,16891
"JOINT-STOCK COMPANY ""INTERREGIONAL REGISTRATION CENTER""",Entity,,,,Russia,20/05/2025,16892
"JOINT-STOCK COMPANY ""KRC REGISTRAR""",Entity,,,,Russia,20/05/2025,16902
"JOINT-STOCK COMPANY ""NATIONAL SPECIALIZED FINANCIAL COMPANY""",Entity,,,,Russia,20/05/2025,16894
"JOINT-STOCK COMPANY ""NEW REGISTRAR""",Entity,,,,Russia,20/05/2025,16897
"JOINT-STOCK COMPANY ""PRODUCTION AGRARIAN UNION ‘MASSANDRA’""",Entity,,,Ukraine,Russia,25/07/2014,13060
"JOINT-STOCK COMPANY ""PROFESSIONAL REGISTRATION CENTRE""",Entity,,,,Russia,20/05/2025,16898
"JOINT-STOCK COMPANY ""RDC"" PARITY""",Entity,,,,Russia,20/05/2025,16899
"JOINT-STOCK COMPANY ""REDKINSKY EXPERIMENTAL PLANT""",Entity,,,Russia,Russia,12/09/2025,17049
"JOINT-STOCK COMPANY ""REGISTER""",Entity,,,,Russia,20/05/2025,16907
"JOINT-STOCK COMPANY ""REGISTRAR CAPITAL""",Entity,,,,Russia,20/05/2025,16903
"JOINT-STOCK COMPANY ""REGISTRAR INTRACO""",Entity,,,,Russia,20/05/2025,16900
"JOINT-STOCK COMPANY ""REGISTRAR SOCIETY""",Entity,,,,Russia,20/05/2025,16904
"JOINT-STOCK COMPANY ""REGISTRATION COMPANY CENTRE INVEST""",Entity,,,,Russia,20/05/2025,16906
"JOINT-STOCK COMPANY ""REPUBLICAN SPECIALIZED REGISTRAR ""YAKUT STOCK CENTER""",Entity,,,,Russia,20/05/2025,16909
"JOINT-STOCK COMPANY ""RT"" REGISTRAR""",Entity,,,,Russia,20/05/2025,16910
"JOINT-STOCK COMPANY ""SCIENTIFIC AND PRODUCTION ASSOCIATION ""POISK""",Entity,,,Russia,Russia,12/09/2025,17059
"JOINT-STOCK COMPANY ""SCIENTIFIC AND PRODUCTION ENTERPRISE ""SALYUT""",Entity,,,Russia,Russia,24/02/2025,16767
"JOINT-STOCK COMPANY ""SCIENTIFIC AND PRODUCTION ENTERPRISE ""ZVUKOTEKHNIKA""",Entity,,,Russia,Russia,12/09/2025,17083
"JOINT-STOCK COMPANY ""SERVICE REGISTRY""",Entity,,,,Russia,20/05/2025,16911
"JOINT-STOCK COMPANY ""SPECIALIZED DEPOSITORY INFINITUM""",Entity,,,,Russia,20/05/2025,16913
"JOINT-STOCK COMPANY ""SPECIALIZED REGISTRAR COMPASS""",Entity,,,,Russia,20/05/2025,16914
"JOINT-STOCK COMPANY ""SPECIALIZED REGISTRAR HOLDER OF THE REGISTER OF SHAREHOLDERS GAS INDUSTRY""",Entity,,,,Russia,20/05/2025,16915
"JOINT-STOCK COMPANY ""ST. PETERSBURG CURRENCY EXCHANGE""",Entity,,,Russia,Russia,20/05/2025,16955
"JOINT-STOCK COMPANY ""SURGUTINVESTNEFT""",Entity,,,,Russia,20/05/2025,16916
"JOINT-STOCK COMPANY ""TEKHNODINAMIKA""",Entity,,,Russia,Russia,12/09/2025,17047
JOINT-STOCK COMPANY ATKIV,Entity,,,,Russia,20/05/2025,16905
JOINT-STOCK COMPANY BRYANSK CHEMICAL PLANT OF THE 50TH ANNIVERSARY OF THE USSR,Entity,,,Russia,Russia,12/09/2025,17050
"JOINT-STOCK COMPANY DEPOSITORY COMPANY ""REGION""",Entity,,,,Russia,20/05/2025,16890
JOINT-STOCK COMPANY EXPERIMENTAL DESIGN BUREAU IKAR,Entity,,,Russia,Russia,12/09/2025,17079
JOINT-STOCK COMPANY 'LENPROMTRANSPROYEKT',Entity,,,Russia,Russia,02/10/2020,13928
JOINT-STOCK COMPANY NATIONAL CUSTODY COMPANY,Entity,,,,Russia,20/05/2025,16893
JOINT-STOCK COMPANY PROTON,Entity,,,Russia,Russia,12/09/2025,17060
JOINT-STOCK COMPANY RATEP,Entity,,,Russia,Russia,06/12/2023,16269
"JOINT-STOCK COMPANY RESEARCH INSTITUTE OF TECHNICAL SYSTEMS ""SINVENT""",Entity,,,Russia,Russia,12/09/2025,17063
JOINT-STOCK COMPANY RUSPOLYMET,Entity,,,Russia,Russia,12/09/2025,17048
JOINT-STOCK COMPANY SARAPULSKY RADIOZAVOD,Entity,,,Russia,Russia,12/09/2025,17069
JOINT-STOCK COMPANY SCIENTIFIC AND PRODUCTION ENTERPRISE SALYUT,Entity,,,Russia,Russia,24/02/2025,16767
JOINT-STOCK COMPANY SCIENTIFIC AND RESEARCH INSTITUTE OF TECHNICAL SYSTEMS SINVENT,Entity,,,Russia,Russia,12/09/2025,17063
"JOINT-STOCK COMPANY SCIENTIFIC RESEARCH INSTITUTE OF TECHNICAL SYSTEMS ""SYNVENT""",Entity,,,Russia,Russia,12/09/2025,17063
'JOINT-STOCK COMPANY 'SPARKLING WINE PLANT NOVY SVET',Entity,,,Ukraine,Russia,25/07/2014,13062
JOINT-STOCK COMPANY 'THE BERKATIT-TOMMOT-YAKUTSK RAILWAY LINE'S CONSTRUCTION DIRECTORATE',Entity,,,Russia,Russia,02/10/2020,13929
JOINT-STOCK COMPANY VNIIR-PROGRESS,Entity,,,Russia,Russia,13/06/2024,16538
JOINT-STOCK COMPANY VTB REGISTRAR,Entity,,,,Russia,20/05/2025,16908
JOINT-STOCK COMPANY VTB SPECIALIZED DEPOSITORY,Entity,,,,Russia,20/05/2025,16912
Mohammad Salah JOKAR,Individual,,,,Iran,12/10/2011,12186
Mohammad Saleh JOKAR,Individual,,,,Iran,12/10/2011,12186
Abdel Qader JOKHADAR,Individual,00/00/1968,,,Syria,08/12/2023,16322
Chol Yong JON,Individual,30/04/1975,North Korea,Angola,Democratic People's Republic of Korea,22/01/2018,13589
Chol Young JON,Individual,30/04/1975,North Korea,Angola,Democratic People's Republic of Korea,22/01/2018,13589
Il Chun JON,Individual,24/08/1941,North Korea,North Korea,Democratic People's Republic of Korea,23/12/2010,11281
Il-Chun JON,Individual,24/08/1941,North Korea,North Korea,Democratic People's Republic of Korea,23/12/2010,11281
SALLY-ANNE FRANCES JONES,Individual,17/11/1968,United Kingdom,Syria,ISIL (Da'esh) and Al-Qaida,09/10/2015,13288
SALLY-ANNE FRANCES JONES,Individual,17/11/1968,United Kingdom,United Kingdom,ISIL (Da'esh) and Al-Qaida,09/10/2015,13288
SON JONG HYOK,Individual,20/05/1980,North Korea,,Democratic People's Republic of Korea,09/12/2016,13416
KIM JONG SIK,Individual,00/00/1967,North Korea,North Korea,Democratic People's Republic of Korea,22/12/2017,13561
KIM JONG SIK,Individual,00/00/1969,North Korea,North Korea,Democratic People's Republic of Korea,22/12/2017,13561
KIM JONG SIK,Individual,00/00/1968,North Korea,North Korea,Democratic People's Republic of Korea,22/12/2017,13561
Anto JOSEPH,Individual,,India,United Arab Emirates,Russia,09/12/2024,16709
Wilson JOSEPH,Individual,28/02/1993,Haiti,,Haiti,11/12/2023,16327
Sameer JOUM'A,Individual,00/00/1962,Syria,,Syria,24/07/2012,12731
Samir JOUM'A,Individual,00/00/1962,Syria,,Syria,24/07/2012,12731
Sameer JOUMAA,Individual,00/00/1962,Syria,,Syria,24/07/2012,12731
Samir JOUMAA,Individual,00/00/1962,Syria,,Syria,24/07/2012,12731
JOZA INDUSTRIAL CO.,Entity,,,,Iran (Nuclear),18/10/2023,16123
JOZA INDUSTRIAL COMPANY,Entity,,,,Iran (Nuclear),18/10/2023,16123
JOZA INDUSTRIES COMPANY,Entity,,,,Iran (Nuclear),18/10/2023,16123
"JSC ""DK REGION""",Entity,,,,Russia,20/05/2025,16890
"JSC ""DRAGA""",Entity,,,,Russia,20/05/2025,16915
"JSC ""INDUSTRY-REESTR""",Entity,,,,Russia,20/05/2025,16891
"JSC ""KRC""",Entity,,,,Russia,20/05/2025,16902
"JSC ""METAFRAX CHEMICALS""",Entity,,,Russia,Russia,20/05/2025,16952
"JSC ""MRC""",Entity,,,,Russia,20/05/2025,16892
"JSC ""NEW REGISTRAR""",Entity,,,,Russia,20/05/2025,16897
"JSC ""NIITS ""SINVENT""",Entity,,,Russia,Russia,12/09/2025,17063
"JSC ""NKK""",Entity,,,,Russia,20/05/2025,16893
"JSC ""NPO ""POISK""",Entity,,,Russia,Russia,12/09/2025,17059
"JSC ""NPP ""ZVUKOTECHNIKA""",Entity,,,Russia,Russia,12/09/2025,17083
"JSC ""NRK R.O.S.T""",Entity,,,,Russia,20/05/2025,16895
"JSC ""NSD""",Entity,,,,Russia,20/05/2025,16896
"JSC ""NSFK""",Entity,,,,Russia,20/05/2025,16894
"JSC ""OIL COMPANY ""LUKOIL""",Entity,,,Russia,Russia,15/10/2025,17195
"JSC ""PLANT ""REKOND""",Entity,,,Russia,Russia,12/09/2025,17057
"JSC ""PRC""",Entity,,,,Russia,20/05/2025,16898
"JSC ""PRSD""",Entity,,,,Russia,20/05/2025,16917
"JSC ""RDC PARITET""",Entity,,,,Russia,20/05/2025,16899
"JSC ""RED OCTOBER CORPORATION""",Entity,,,Russia,Russia,20/05/2025,16901
"JSC ""REGISTER""",Entity,,,,Russia,20/05/2025,16907
"JSC ""REGISTRAR CAPITAL""",Entity,,,,Russia,20/05/2025,16903
"JSC ""REGISTRAR INTRACO""",Entity,,,,Russia,20/05/2025,16900
"JSC ""REKOND PLANT""",Entity,,,Russia,Russia,12/09/2025,17057
"JSC ""RRN AGENCY""",Entity,,,,Russia,20/05/2025,16888
"JSC ""RT-REGISTRAR""",Entity,,,,Russia,20/05/2025,16910
